Date,Team,Location,Opponent,Team_Score,Opponent_Score,Win?,Team_std,Opponent_std,Team_NET_Rank,Team_BPI_Rank,Team_KenPom_Rank,Opponent_NET_Rank,Opponent_BPI_Rank,Opponent_KenPom_Rank
2025-11-18,Tennessee,H,Rice,91.0,66.0,1,Tennessee,Rice,26.0,,16.0,237.0,,235.0
2025-11-18,VCU,A,NC State,79.0,85.0,0,VCU,NC State,59.0,,42.0,32.0,,
2025-11-18,Wisconsin,H,SIU Edwardsville,94.0,69.0,1,Wisconsin,SIU Edwardsville,66.0,,43.0,,,
2025-11-19,Arkansas,H,Winthrop,84.0,83.0,1,Arkansas,Winthrop,30.0,,28.0,141.0,,128.0
2025-11-19,Duke,N,Kansas,78.0,66.0,1,Duke,Kansas,3.0,,6.0,18.0,,17.0
2025-11-19,Kansas,N,Duke,66.0,78.0,0,Kansas,Duke,18.0,,17.0,3.0,,6.0
2025-11-19,Michigan,H,Middle Tennessee,86.0,61.0,1,Michigan,Middle Tennessee,1.0,,1.0,,,147.0
2025-11-19,Middle Tennessee,A,Michigan,61.0,86.0,0,Middle Tennessee,Michigan,,,147.0,1.0,,1.0
2025-11-19,Navy,A,North Carolina,61.0,73.0,0,Navy,North Carolina,209.0,,199.0,16.0,,22.0
2025-11-19,North Carolina,H,Navy,73.0,61.0,1,North Carolina,Navy,16.0,,22.0,209.0,,199.0
2025-11-19,Sacramento State,A,UCLA,48.0,79.0,0,Sacramento State,UCLA,,,,39.0,,32.0
2025-11-19,UCLA,H,Sacramento State,79.0,48.0,1,UCLA,Sacramento State,39.0,,32.0,,,
2025-11-19,Winthrop,A,Arkansas,83.0,84.0,0,Winthrop,Arkansas,141.0,,128.0,30.0,,28.0
2025-11-20,Alabama,N,Illinois,90.0,86.0,1,Alabama,Illinois,14.0,,15.0,10.0,,9.0
2025-11-20,Arizona,A,UConn,71.0,67.0,1,Arizona,UConn,4.0,,2.0,8.0,,
2025-11-20,Auburn,H,Jackson State,112.0,66.0,1,Auburn,Jackson State,35.0,,33.0,,,
2025-11-20,Illinois,N,Alabama,86.0,90.0,0,Illinois,Alabama,10.0,,9.0,14.0,,15.0
2025-11-20,Jackson State,A,Auburn,66.0,112.0,0,Jackson State,Auburn,,,,35.0,,33.0
2025-11-20,Memphis,N,Purdue,71.0,80.0,0,Memphis,Purdue,104.0,,70.0,6.0,,5.0
2025-11-20,Purdue,N,Memphis,80.0,71.0,1,Purdue,Memphis,6.0,,5.0,104.0,,70.0
2025-11-20,UConn,H,Arizona,67.0,71.0,0,UConn,Arizona,8.0,,,4.0,,2.0
2025-11-21,BYU,H,Wisconsin,98.0,70.0,1,BYU,Wisconsin,9.0,,10.0,66.0,,43.0
2025-11-21,Bucknell,A,St. John's,49.0,97.0,0,Bucknell,St. John's,321.0,,303.0,,,20.0
2025-11-21,Cincinnati,N,Louisville,64.0,74.0,0,Cincinnati,Louisville,95.0,,62.0,15.0,,13.0
2025-11-21,Detroit Mercy,A,Michigan State,56.0,84.0,0,Detroit Mercy,Michigan State,259.0,,279.0,,,
2025-11-21,Houston,H,Rider,91.0,45.0,1,Houston,Rider,17.0,,11.0,359.0,,350.0
2025-11-21,Louisville,N,Cincinnati,74.0,64.0,1,Louisville,Cincinnati,15.0,,13.0,95.0,,62.0
2025-11-21,Michigan State,H,Detroit Mercy,84.0,56.0,1,Michigan State,Detroit Mercy,,,,259.0,,279.0
2025-11-21,Rider,A,Houston,45.0,91.0,0,Rider,Houston,359.0,,350.0,17.0,,11.0
2025-11-21,St. John's,H,Bucknell,97.0,49.0,1,St. John's,Bucknell,,,20.0,321.0,,303.0
2025-11-21,Tennessee,H,Tennessee State,89.0,60.0,1,Tennessee,Tennessee State,26.0,,16.0,,,
2025-11-21,Tennessee State,A,Tennessee,60.0,89.0,0,Tennessee State,Tennessee,,,,26.0,,16.0
2025-11-21,Texas Tech,N,Wake Forest,84.0,83.0,1,Texas Tech,Wake Forest,20.0,,21.0,67.0,,59.0
2025-11-21,Wake Forest,N,Texas Tech,83.0,84.0,0,Wake Forest,Texas Tech,67.0,,59.0,20.0,,21.0
2025-11-21,Wisconsin,A,BYU,70.0,98.0,0,Wisconsin,BYU,66.0,,43.0,9.0,,10.0
2025-11-22,Arkansas,H,Jackson State,115.0,61.0,1,Arkansas,Jackson State,30.0,,28.0,,,
2025-11-22,Duke,H,Niagara,100.0,42.0,1,Duke,Niagara,3.0,,6.0,356.0,,356.0
2025-11-22,Florida,H,Merrimack,80.0,45.0,1,Florida,Merrimack,23.0,,12.0,257.0,,264.0
2025-11-22,Illinois,H,Long Island University,98.0,58.0,1,Illinois,Long Island University,10.0,,9.0,,,
2025-11-22,Jackson State,A,Arkansas,61.0,115.0,0,Jackson State,Arkansas,,,,30.0,,28.0
2025-11-22,Kentucky,H,Loyola Maryland,88.0,46.0,1,Kentucky,Loyola Maryland,25.0,,19.0,348.0,,
2025-11-22,Long Island University,A,Illinois,58.0,98.0,0,Long Island University,Illinois,,,,10.0,,9.0
2025-11-22,Loyola Maryland,A,Kentucky,46.0,88.0,0,Loyola Maryland,Kentucky,348.0,,,25.0,,19.0
2025-11-22,Merrimack,A,Florida,45.0,80.0,0,Merrimack,Florida,257.0,,264.0,23.0,,12.0
2025-11-22,Niagara,A,Duke,42.0,100.0,0,Niagara,Duke,356.0,,356.0,3.0,,6.0
2025-11-22,Presbyterian,A,UCLA,46.0,86.0,0,Presbyterian,UCLA,283.0,,291.0,39.0,,32.0
2025-11-22,Purdue,N,Texas Tech,86.0,56.0,1,Purdue,Texas Tech,6.0,,5.0,20.0,,21.0
2025-11-22,Texas Tech,N,Purdue,56.0,86.0,0,Texas Tech,Purdue,20.0,,21.0,6.0,,5.0
2025-11-22,UCLA,H,Presbyterian,86.0,46.0,1,UCLA,Presbyterian,39.0,,32.0,283.0,,291.0
2025-11-23,Bryant,A,UConn,49.0,72.0,0,Bryant,UConn,325.0,,319.0,8.0,,
2025-11-23,Duke,H,Howard,93.0,56.0,1,Duke,Howard,3.0,,6.0,245.0,,268.0
2025-11-23,Howard,A,Duke,56.0,93.0,0,Howard,Duke,245.0,,268.0,3.0,,6.0
2025-11-23,UConn,H,Bryant,72.0,49.0,1,UConn,Bryant,8.0,,,325.0,,319.0
2025-11-24,Houston,N,Syracuse,78.0,74.0,1,Houston,Syracuse,17.0,,11.0,89.0,,78.0
2025-11-24,Iowa State,N,St. John's,83.0,82.0,1,Iowa State,St. John's,,,,,,20.0
2025-11-24,NC State,N,Seton Hall,74.0,85.0,0,NC State,Seton Hall,32.0,,,44.0,,47.0
2025-11-24,Rutgers,N,Tennessee,60.0,85.0,0,Rutgers,Tennessee,199.0,,161.0,26.0,,16.0
2025-11-24,Seton Hall,N,NC State,85.0,74.0,1,Seton Hall,NC State,44.0,,47.0,32.0,,
2025-11-24,St. John's,N,Iowa State,82.0,83.0,0,St. John's,Iowa State,,,20.0,,,
2025-11-24,Syracuse,N,Houston,74.0,78.0,0,Syracuse,Houston,89.0,,78.0,17.0,,11.0
2025-11-24,Tennessee,N,Rutgers,85.0,60.0,1,Tennessee,Rutgers,26.0,,16.0,199.0,,161.0
2025-11-25,Alabama,N,Gonzaga,85.0,95.0,0,Alabama,Gonzaga,14.0,,15.0,2.0,,3.0
2025-11-25,Arizona,H,Denver,103.0,73.0,1,Arizona,Denver,4.0,,2.0,218.0,,266.0
2025-11-25,Auburn,N,Oregon,84.0,73.0,1,Auburn,Oregon,35.0,,33.0,97.0,,72.0
2025-11-25,Baylor,N,St. John's,81.0,96.0,0,Baylor,St. John's,41.0,,30.0,,,20.0
2025-11-25,Boise State,N,NC State,70.0,81.0,0,Boise State,NC State,,,,32.0,,
2025-11-25,Creighton,N,Iowa State,60.0,78.0,0,Creighton,Iowa State,56.0,,44.0,,,
2025-11-25,Denver,A,Arizona,73.0,103.0,0,Denver,Arizona,218.0,,266.0,4.0,,2.0
2025-11-25,East Carolina,N,Michigan State,56.0,89.0,0,East Carolina,Michigan State,299.0,,278.0,,,
2025-11-25,Eastern Michigan,A,Louisville,46.0,87.0,0,Eastern Michigan,Louisville,,,210.0,15.0,,13.0
2025-11-25,Gonzaga,N,Alabama,95.0,85.0,1,Gonzaga,Alabama,2.0,,3.0,14.0,,15.0
2025-11-25,Houston,N,Tennessee,73.0,76.0,0,Houston,Tennessee,17.0,,11.0,26.0,,16.0
2025-11-25,Illinois,H,UT Rio Grande Valley,87.0,73.0,1,Illinois,UT Rio Grande Valley,10.0,,9.0,,,201.0
2025-11-25,Iowa State,N,Creighton,78.0,60.0,1,Iowa State,Creighton,,,,56.0,,44.0
2025-11-25,Louisville,H,Eastern Michigan,87.0,46.0,1,Louisville,Eastern Michigan,15.0,,13.0,,,210.0
2025-11-25,Michigan,N,San Diego State,94.0,54.0,1,Michigan,San Diego State,1.0,,1.0,,,
2025-11-25,Michigan State,N,East Carolina,89.0,56.0,1,Michigan State,East Carolina,,,,299.0,,278.0
2025-11-25,NC State,N,Boise State,81.0,70.0,1,NC State,Boise State,32.0,,,,,
2025-11-25,North Carolina,N,St. Bonaventure,85.0,70.0,1,North Carolina,St. Bonaventure,16.0,,22.0,101.0,,117.0
2025-11-25,Oregon,N,Auburn,73.0,84.0,0,Oregon,Auburn,97.0,,72.0,35.0,,33.0
2025-11-25,San Diego State,N,Michigan,54.0,94.0,0,San Diego State,Michigan,,,,1.0,,1.0
2025-11-25,St. Bonaventure,N,North Carolina,70.0,85.0,0,St. Bonaventure,North Carolina,101.0,,117.0,16.0,,22.0
2025-11-25,St. John's,N,Baylor,96.0,81.0,1,St. John's,Baylor,,,20.0,41.0,,30.0
2025-11-25,Tennessee,N,Houston,76.0,73.0,1,Tennessee,Houston,26.0,,16.0,17.0,,11.0
2025-11-25,UT Rio Grande Valley,A,Illinois,73.0,87.0,0,UT Rio Grande Valley,Illinois,,,201.0,10.0,,9.0
2025-11-26,Alabama,N,UNLV,115.0,76.0,1,Alabama,UNLV,14.0,,15.0,177.0,,142.0
2025-11-26,Auburn,N,Michigan,72.0,102.0,0,Auburn,Michigan,35.0,,33.0,1.0,,1.0
2025-11-26,California,N,UCLA,80.0,72.0,1,California,UCLA,47.0,,61.0,39.0,,32.0
2025-11-26,Gonzaga,N,Maryland,100.0,61.0,1,Gonzaga,Maryland,2.0,,3.0,146.0,,99.0
2025-11-26,Houston,N,Notre Dame,66.0,56.0,1,Houston,Notre Dame,17.0,,11.0,76.0,,65.0
2025-11-26,Indiana,H,Kansas State,86.0,69.0,1,Indiana,Kansas State,33.0,,31.0,,,
2025-11-26,Iowa State,N,Syracuse,95.0,64.0,1,Iowa State,Syracuse,,,,89.0,,78.0
2025-11-26,Kansas State,A,Indiana,69.0,86.0,0,Kansas State,Indiana,,,,33.0,,31.0
2025-11-26,Maryland,N,Gonzaga,61.0,100.0,0,Maryland,Gonzaga,146.0,,99.0,2.0,,3.0
2025-11-26,Michigan,N,Auburn,102.0,72.0,1,Michigan,Auburn,1.0,,1.0,35.0,,33.0
2025-11-26,New Orleans,A,Texas Tech,50.0,82.0,0,New Orleans,Texas Tech,198.0,,189.0,20.0,,21.0
2025-11-26,Notre Dame,N,Houston,56.0,66.0,0,Notre Dame,Houston,76.0,,65.0,17.0,,11.0
2025-11-26,Syracuse,N,Iowa State,64.0,95.0,0,Syracuse,Iowa State,89.0,,78.0,,,
2025-11-26,Texas Tech,H,New Orleans,82.0,50.0,1,Texas Tech,New Orleans,20.0,,21.0,198.0,,189.0
2025-11-26,UCLA,N,California,72.0,80.0,0,UCLA,California,39.0,,32.0,47.0,,61.0
2025-11-26,UNLV,N,Alabama,76.0,115.0,0,UNLV,Alabama,177.0,,142.0,14.0,,15.0
2025-11-26,Vanderbilt,N,Western Kentucky,83.0,78.0,1,Vanderbilt,Western Kentucky,7.0,,8.0,,,159.0
2025-11-26,Western Kentucky,N,Vanderbilt,78.0,83.0,0,Western Kentucky,Vanderbilt,,,159.0,7.0,,8.0
2025-11-27,Alabama,N,Maryland,105.0,72.0,1,Alabama,Maryland,14.0,,15.0,146.0,,99.0
2025-11-27,Auburn,N,St. John's,85.0,74.0,1,Auburn,St. John's,35.0,,33.0,,,20.0
2025-11-27,BYU,N,Miami,72.0,62.0,1,BYU,Miami,9.0,,10.0,,,
2025-11-27,Florida,N,TCU,80.0,84.0,0,Florida,TCU,23.0,,12.0,51.0,,54.0
2025-11-27,Gonzaga,N,Michigan,61.0,101.0,0,Gonzaga,Michigan,2.0,,3.0,1.0,,1.0
2025-11-27,Kansas,N,Tennessee,81.0,76.0,1,Kansas,Tennessee,18.0,,17.0,26.0,,16.0
2025-11-27,Kentucky,H,Tennessee Tech,104.0,54.0,1,Kentucky,Tennessee Tech,25.0,,19.0,233.0,,283.0
2025-11-27,Louisville,H,NJIT,104.0,47.0,1,Louisville,NJIT,15.0,,13.0,347.0,,354.0
2025-11-27,Maryland,N,Alabama,72.0,105.0,0,Maryland,Alabama,146.0,,99.0,14.0,,15.0
2025-11-27,Miami,N,BYU,62.0,72.0,0,Miami,BYU,,,,9.0,,10.0
2025-11-27,Michigan,N,Gonzaga,101.0,61.0,1,Michigan,Gonzaga,1.0,,1.0,2.0,,3.0
2025-11-27,Michigan State,N,North Carolina,74.0,58.0,1,Michigan State,North Carolina,,,,16.0,,22.0
2025-11-27,NC State,N,Texas,97.0,102.0,0,NC State,Texas,32.0,,,54.0,,45.0
2025-11-27,NJIT,A,Louisville,47.0,104.0,0,NJIT,Louisville,347.0,,354.0,15.0,,13.0
2025-11-27,North Carolina,N,Michigan State,58.0,74.0,0,North Carolina,Michigan State,16.0,,22.0,,,
2025-11-27,St. John's,N,Auburn,74.0,85.0,0,St. John's,Auburn,,,20.0,35.0,,33.0
2025-11-27,TCU,N,Florida,84.0,80.0,1,TCU,Florida,51.0,,54.0,23.0,,12.0
2025-11-27,Tennessee,N,Kansas,76.0,81.0,0,Tennessee,Kansas,26.0,,16.0,18.0,,17.0
2025-11-27,Tennessee Tech,A,Kentucky,54.0,104.0,0,Tennessee Tech,Kentucky,233.0,,283.0,25.0,,19.0
2025-11-27,Texas,N,NC State,102.0,97.0,1,Texas,NC State,54.0,,45.0,32.0,,
2025-11-27,VCU,N,Vanderbilt,74.0,89.0,0,VCU,Vanderbilt,59.0,,42.0,7.0,,8.0
2025-11-27,Vanderbilt,N,VCU,89.0,74.0,1,Vanderbilt,VCU,7.0,,8.0,59.0,,42.0
2025-11-28,Arkansas,N,Duke,71.0,80.0,0,Arkansas,Duke,30.0,,28.0,3.0,,6.0
2025-11-28,Duke,N,Arkansas,80.0,71.0,1,Duke,Arkansas,3.0,,6.0,30.0,,28.0
2025-11-28,Eastern Illinois,A,Purdue,62.0,109.0,0,Eastern Illinois,Purdue,,,321.0,6.0,,5.0
2025-11-28,Florida,N,Providence,90.0,78.0,1,Florida,Providence,23.0,,12.0,99.0,,75.0
2025-11-28,Illinois,N,UConn,61.0,74.0,0,Illinois,UConn,10.0,,9.0,8.0,,
2025-11-28,Providence,N,Florida,78.0,90.0,0,Providence,Florida,99.0,,75.0,23.0,,12.0
2025-11-28,Purdue,H,Eastern Illinois,109.0,62.0,1,Purdue,Eastern Illinois,6.0,,5.0,,,321.0
2025-11-28,Saint Mary's,N,Vanderbilt,71.0,96.0,0,Saint Mary's,Vanderbilt,,,34.0,7.0,,8.0
2025-11-28,UConn,N,Illinois,74.0,61.0,1,UConn,Illinois,8.0,,,10.0,,9.0
2025-11-28,Vanderbilt,N,Saint Mary's,96.0,71.0,1,Vanderbilt,Saint Mary's,7.0,,8.0,,,34.0
2025-11-29,Arizona,H,Norfolk State,98.0,61.0,1,Arizona,Norfolk State,4.0,,2.0,,,
2025-11-29,BYU,N,Dayton,83.0,79.0,1,BYU,Dayton,9.0,,10.0,87.0,,64.0
2025-11-29,Bethune-Cookman,A,Indiana,56.0,100.0,0,Bethune-Cookman,Indiana,289.0,,,33.0,,31.0
2025-11-29,Dayton,N,BYU,79.0,83.0,0,Dayton,BYU,87.0,,64.0,9.0,,10.0
2025-11-29,Indiana,H,Bethune-Cookman,100.0,56.0,1,Indiana,Bethune-Cookman,33.0,,31.0,289.0,,
2025-11-29,Norfolk State,A,Arizona,61.0,98.0,0,Norfolk State,Arizona,,,,4.0,,2.0
2025-11-30,Texas Tech,H,Wyoming,76.0,72.0,1,Texas Tech,Wyoming,20.0,,21.0,80.0,,98.0
2025-11-30,Wyoming,A,Texas Tech,72.0,76.0,0,Wyoming,Texas Tech,80.0,,98.0,20.0,,21.0
2025-12-01,Central State (OH),A,Toledo,58.0,102.0,0,Central State (OH),Toledo,,,,163.0,,162.0
2025-12-01,Chicago State,H,St. Xavier  (IL),85.0,62.0,1,Chicago State,St. Xavier  (IL),,,,,,
2025-12-01,Louisiana Christian,A,Southern,48.0,101.0,0,Louisiana Christian,Southern,,,,,,242.0
2025-12-01,Southern,H,Louisiana Christian,101.0,48.0,1,Southern,Louisiana Christian,,,242.0,,,
2025-12-01,St. Xavier  (IL),A,Chicago State,62.0,85.0,0,St. Xavier  (IL),Chicago State,,,,,,
2025-12-01,Temple,A,Villanova,56.0,74.0,0,Temple,Villanova,171.0,,151.0,21.0,,25.0
2025-12-01,Toledo,H,Central State (OH),102.0,58.0,1,Toledo,Central State (OH),163.0,,162.0,,,
2025-12-01,Villanova,H,Temple,74.0,56.0,1,Villanova,Temple,21.0,,25.0,171.0,,151.0
2025-12-02,Apprentice School,A,Hampton,58.0,94.0,0,Apprentice School,Hampton,,,,264.0,,256.0
2025-12-02,Blackburn,A,Eastern Illinois,,,,Blackburn,Eastern Illinois,,,,,,321.0
2025-12-02,Bowling Green,A,Kansas State,82.0,66.0,1,Bowling Green,Kansas State,82.0,,107.0,,,
2025-12-02,California Baptist,A,Colorado,70.0,78.0,0,California Baptist,Colorado,105.0,,,77.0,,86.0
2025-12-02,Cincinnati,H,Tarleton State,76.0,58.0,1,Cincinnati,Tarleton State,95.0,,62.0,,,
2025-12-02,Coe,A,Northern Iowa,34.0,99.0,0,Coe,Northern Iowa,,,,,,92.0
2025-12-02,Colorado,H,California Baptist,78.0,70.0,1,Colorado,California Baptist,77.0,,86.0,105.0,,
2025-12-02,Delaware,H,Iona,66.0,89.0,0,Delaware,Iona,300.0,,296.0,165.0,,182.0
2025-12-02,Eastern Illinois,H,Blackburn,,,,Eastern Illinois,Blackburn,,,321.0,,,
2025-12-02,Hampton,H,Apprentice School,94.0,58.0,1,Hampton,Apprentice School,264.0,,256.0,,,
2025-12-02,Incarnate Word,H,McNeese,71.0,67.0,1,Incarnate Word,McNeese,,,165.0,48.0,,69.0
2025-12-02,Iona,A,Delaware,89.0,66.0,1,Iona,Delaware,165.0,,182.0,300.0,,296.0
2025-12-02,Jacksonville State,H,North Alabama,66.0,73.0,0,Jacksonville State,North Alabama,,,,,,267.0
2025-12-02,Kansas State,H,Bowling Green,66.0,82.0,0,Kansas State,Bowling Green,,,,82.0,,107.0
2025-12-02,McNeese,A,Incarnate Word,67.0,71.0,0,McNeese,Incarnate Word,48.0,,69.0,,,165.0
2025-12-02,Middle Tennessee,H,UAB,76.0,61.0,1,Middle Tennessee,UAB,,,147.0,119.0,,106.0
2025-12-02,New Mexico,H,New Mexico Highlands,97.0,47.0,1,New Mexico,New Mexico Highlands,58.0,,67.0,,,
2025-12-02,New Mexico Highlands,A,New Mexico,47.0,97.0,0,New Mexico Highlands,New Mexico,,,,58.0,,67.0
2025-12-02,North Alabama,A,Jacksonville State,73.0,66.0,1,North Alabama,Jacksonville State,,,267.0,,,
2025-12-02,Northern Iowa,H,Coe,99.0,34.0,1,Northern Iowa,Coe,,,92.0,,,
2025-12-02,Portland,A,Stanford,72.0,94.0,0,Portland,Stanford,239.0,,234.0,85.0,,87.0
2025-12-02,Saint Francis,A,Xavier,74.0,96.0,0,Saint Francis,Xavier,358.0,,359.0,116.0,,100.0
2025-12-02,Southern Utah,H,West Coast Baptist,124.0,59.0,1,Southern Utah,West Coast Baptist,339.0,,327.0,,,
2025-12-02,Stanford,H,Portland,94.0,72.0,1,Stanford,Portland,85.0,,87.0,239.0,,234.0
2025-12-02,Tarleton State,A,Cincinnati,58.0,76.0,0,Tarleton State,Cincinnati,,,,95.0,,62.0
2025-12-02,Troy,H,West Georgia,89.0,93.0,0,Troy,West Georgia,135.0,,139.0,,,310.0
2025-12-02,UAB,A,Middle Tennessee,61.0,76.0,0,UAB,Middle Tennessee,119.0,,106.0,,,147.0
2025-12-02,West Coast Baptist,A,Southern Utah,59.0,124.0,0,West Coast Baptist,Southern Utah,,,,339.0,,327.0
2025-12-02,West Georgia,A,Troy,93.0,89.0,1,West Georgia,Troy,,,310.0,135.0,,139.0
2025-12-02,Xavier,H,Saint Francis,96.0,74.0,1,Xavier,Saint Francis,116.0,,100.0,358.0,,359.0
2025-12-03,Duke,H,Florida,67.0,66.0,1,Duke,Florida,3.0,,6.0,23.0,,12.0
2025-12-03,Florida,A,Duke,66.0,67.0,0,Florida,Duke,23.0,,12.0,3.0,,6.0
2025-12-03,Iowa,A,Michigan State,52.0,71.0,0,Iowa,Michigan State,13.0,,18.0,,,
2025-12-03,Kansas,H,UConn,56.0,61.0,0,Kansas,UConn,18.0,,17.0,8.0,,
2025-12-03,Kentucky,H,North Carolina,64.0,67.0,0,Kentucky,North Carolina,25.0,,19.0,16.0,,22.0
2025-12-03,Michigan State,H,Iowa,71.0,52.0,1,Michigan State,Iowa,,,,13.0,,18.0
2025-12-03,North Carolina,A,Kentucky,67.0,64.0,1,North Carolina,Kentucky,16.0,,22.0,25.0,,19.0
2025-12-03,Oregon,H,USC,77.0,82.0,0,Oregon,USC,97.0,,72.0,,,39.0
2025-12-03,Purdue,A,Rutgers,81.0,65.0,1,Purdue,Rutgers,6.0,,5.0,199.0,,161.0
2025-12-03,Rutgers,H,Purdue,65.0,81.0,0,Rutgers,Purdue,199.0,,161.0,6.0,,5.0
2025-12-03,Syracuse,H,Tennessee,62.0,60.0,1,Syracuse,Tennessee,89.0,,78.0,26.0,,16.0
2025-12-03,Tennessee,A,Syracuse,60.0,62.0,0,Tennessee,Syracuse,26.0,,16.0,89.0,,78.0
2025-12-03,UConn,A,Kansas,61.0,56.0,1,UConn,Kansas,8.0,,,18.0,,17.0
2025-12-03,USC,A,Oregon,82.0,77.0,1,USC,Oregon,,,39.0,97.0,,72.0
2025-12-04,Alabama,H,Clemson,90.0,84.0,1,Alabama,Clemson,14.0,,15.0,38.0,,35.0
2025-12-04,Alcorn State,A,Iowa State,68.0,132.0,0,Alcorn State,Iowa State,,,,,,
2025-12-04,Arkansas,H,Louisville,89.0,80.0,1,Arkansas,Louisville,30.0,,28.0,15.0,,13.0
2025-12-04,Auburn,H,NC State,83.0,73.0,1,Auburn,NC State,35.0,,33.0,32.0,,
2025-12-04,BYU,H,California Baptist,91.0,60.0,1,BYU,California Baptist,9.0,,10.0,105.0,,
2025-12-04,California Baptist,A,BYU,60.0,91.0,0,California Baptist,BYU,105.0,,,9.0,,10.0
2025-12-04,Clemson,A,Alabama,84.0,90.0,0,Clemson,Alabama,38.0,,35.0,14.0,,15.0
2025-12-04,Fairleigh Dickinson,H,Manor College,86.0,38.0,1,Fairleigh Dickinson,Manor College,,,358.0,,,
2025-12-04,Indiana,A,Minnesota,64.0,73.0,0,Indiana,Minnesota,33.0,,31.0,108.0,,101.0
2025-12-04,Iowa State,H,Alcorn State,132.0,68.0,1,Iowa State,Alcorn State,,,,,,
2025-12-04,Louisville,A,Arkansas,80.0,89.0,0,Louisville,Arkansas,15.0,,13.0,30.0,,28.0
2025-12-04,Manor College,A,Fairleigh Dickinson,38.0,86.0,0,Manor College,Fairleigh Dickinson,,,,,,358.0
2025-12-04,Minnesota,H,Indiana,73.0,64.0,1,Minnesota,Indiana,108.0,,101.0,33.0,,31.0
2025-12-04,NC State,A,Auburn,73.0,83.0,0,NC State,Auburn,32.0,,,35.0,,33.0
2025-12-04,SMU,A,Vanderbilt,69.0,88.0,0,SMU,Vanderbilt,31.0,,40.0,7.0,,8.0
2025-12-04,Vanderbilt,H,SMU,88.0,69.0,1,Vanderbilt,SMU,7.0,,8.0,31.0,,40.0
2025-12-05,Cal Poly,A,Cal State Fullerton,94.0,91.0,1,Cal Poly,Cal State Fullerton,231.0,,243.0,,,
2025-12-05,Cal State Bakersfield,A,Cal State Northridge,66.0,87.0,0,Cal State Bakersfield,Cal State Northridge,,,,,,
2025-12-05,Cal State Fullerton,H,Cal Poly,91.0,94.0,0,Cal State Fullerton,Cal Poly,,,,231.0,,243.0
2025-12-05,Cal State Northridge,H,Cal State Bakersfield,87.0,66.0,1,Cal State Northridge,Cal State Bakersfield,,,,,,
2025-12-05,Charleston Southern,H,Warren Wilson,124.0,63.0,1,Charleston Southern,Warren Wilson,,,219.0,,,
2025-12-05,Davidson,H,The Citadel,79.0,63.0,1,Davidson,The Citadel,118.0,,125.0,357.0,,357.0
2025-12-05,Green Bay,H,Robert Morris,78.0,80.0,0,Green Bay,Robert Morris,253.0,,282.0,176.0,,184.0
2025-12-05,Hawai'i,H,UC Davis,75.0,69.0,1,Hawai'i,UC Davis,,,,161.0,,166.0
2025-12-05,Long Beach State,A,UC Santa Barbara,77.0,84.0,0,Long Beach State,UC Santa Barbara,,,,157.0,,144.0
2025-12-05,Merrimack,H,Rider,68.0,66.0,1,Merrimack,Rider,257.0,,264.0,359.0,,350.0
2025-12-05,Rider,A,Merrimack,66.0,68.0,0,Rider,Merrimack,359.0,,350.0,257.0,,264.0
2025-12-05,Robert Morris,A,Green Bay,80.0,78.0,1,Robert Morris,Green Bay,176.0,,184.0,253.0,,282.0
2025-12-05,South Florida,H,Utah State,74.0,61.0,1,South Florida,Utah State,,,84.0,,,
2025-12-05,The Citadel,A,Davidson,63.0,79.0,0,The Citadel,Davidson,357.0,,357.0,118.0,,125.0
2025-12-05,UC Davis,A,Hawai'i,69.0,75.0,0,UC Davis,Hawai'i,161.0,,166.0,,,
2025-12-05,UC Irvine,H,UC Riverside,73.0,60.0,1,UC Irvine,UC Riverside,138.0,,130.0,232.0,,259.0
2025-12-05,UC Riverside,A,UC Irvine,60.0,73.0,0,UC Riverside,UC Irvine,232.0,,259.0,138.0,,130.0
2025-12-05,UC Santa Barbara,H,Long Beach State,84.0,77.0,1,UC Santa Barbara,Long Beach State,157.0,,144.0,,,
2025-12-05,Utah State,A,South Florida,61.0,74.0,0,Utah State,South Florida,,,,,,84.0
2025-12-05,Warren Wilson,A,Charleston Southern,63.0,124.0,0,Warren Wilson,Charleston Southern,,,,,,219.0
2025-12-06,Arkansas,N,Fresno State,82.0,58.0,1,Arkansas,Fresno State,30.0,,28.0,,,
2025-12-06,Duke,A,Michigan State,66.0,60.0,1,Duke,Michigan State,3.0,,6.0,,,
2025-12-06,East Texas A&M,A,UConn,59.0,83.0,0,East Texas A&M,UConn,272.0,,311.0,8.0,,
2025-12-06,Fresno State,N,Arkansas,58.0,82.0,0,Fresno State,Arkansas,,,,30.0,,28.0
2025-12-06,Gonzaga,N,Kentucky,94.0,59.0,1,Gonzaga,Kentucky,2.0,,3.0,25.0,,19.0
2025-12-06,Indiana,N,Louisville,78.0,87.0,0,Indiana,Louisville,33.0,,31.0,15.0,,13.0
2025-12-06,Iowa State,A,Purdue,81.0,58.0,1,Iowa State,Purdue,,,,6.0,,5.0
2025-12-06,Kentucky,N,Gonzaga,59.0,94.0,0,Kentucky,Gonzaga,25.0,,19.0,2.0,,3.0
2025-12-06,Louisville,N,Indiana,87.0,78.0,1,Louisville,Indiana,15.0,,13.0,33.0,,31.0
2025-12-06,Michigan,H,Rutgers,101.0,60.0,1,Michigan,Rutgers,1.0,,1.0,199.0,,161.0
2025-12-06,Michigan State,H,Duke,60.0,66.0,0,Michigan State,Duke,,,,3.0,,6.0
