Date,Team,Opponent,Location,Team_Score,Opponent_Score,Win?
11/11,BYU,Delaware,Home,85.0,68.0,Yes
11/8,BYU,Holy Cross,Home,98.0,53.0,Yes
11/27,BYU,Miami,Away,72.0,62.0,Yes
11/3,BYU,Villanova,Neutral,71.0,66.0,Yes
11/21,BYU,Wisconsin,Home,98.0,70.0,Yes
12/4,Bakersfield,CSU Northridge,Away,66.0,87.0,No
11/25,Bakersfield,Florida St,Away,59.0,89.0,No
11/30,Bakersfield,Fresno St,Away,76.0,71.0,Yes
11/22,Bakersfield,Miss Valley St,Home,86.0,70.0,Yes
11/14,Bakersfield,Mississippi,Away,60.0,82.0,No
12/11,Bakersfield,N Dakota St,Home,69.0,80.0,No
11/17,Bakersfield,Portland St,Away,80.0,93.0,No
12/6,Bakersfield,Santa Barbara,Away,84.0,109.0,No
11/11,Bakersfield,W Illinois,Home,74.0,58.0,Yes
11/6,Bakersfield,Whittier,Home,83.0,61.0,Yes
12/3,Ball State,Evansville,Away,52.0,64.0,No
11/22,Ball State,Indiana St,Away,52.0,70.0,No
11/29,Ball State,Lafayette,Away,37.0,55.0,No
11/30,Ball State,Le Moyne,Home,96.0,85.0,Yes
11/15,Ball State,Little Rock,Home,62.0,68.0,No
11/7,Ball State,Mansfield,Home,84.0,54.0,Yes
11/28,Ball State,Monmouth,Home,73.0,80.0,No
12/9,Ball State,S Dakota St,Home,64.0,68.0,No
11/11,Ball State,Wisconsin,Away,55.0,86.0,No
12/5,Barber Scotia,Florida A&M,Away,0.0,0.0,No
11/24,Baylor,Creighton,Home,81.0,74.0,Yes
12/6,Baylor,Memphis,Away,71.0,78.0,No
12/10,Baylor,Norfolk St,Home,97.0,67.0,Yes
11/3,Baylor,RGV,Home,96.0,81.0,Yes
12/2,Baylor,Sacramento St,Home,110.0,88.0,Yes
11/26,Baylor,San Diego St,Away,91.0,81.0,Yes
11/25,Baylor,St John's,Home,81.0,96.0,No
11/14,Baylor,Tarleton St,Home,94.0,81.0,Yes
11/9,Baylor,Washington,Home,78.0,69.0,Yes
11/12,Bellarmine,Hanover,Home,94.0,55.0,Yes
11/25,Bellarmine,Hou Christian,Home,74.0,69.0,Yes
11/8,Bellarmine,Kansas St,Away,71.0,98.0,No
12/3,Bellarmine,Midway,Home,99.0,60.0,Yes
12/6,Bellarmine,Murray St,Away,68.0,81.0,No
11/29,Bellarmine,N Illinois,Away,0.0,0.0,No
11/19,Bellarmine,Notre Dame,Away,79.0,86.0,No
11/24,Bellarmine,The Citadel,Away,70.0,58.0,Yes
11/15,Bellarmine,Wofford,Home,86.0,94.0,No
11/30,Belmont,Charleston,Away,96.0,73.0,Yes
11/21,Belmont,Fisk,Home,96.0,49.0,Yes
11/19,Belmont,Lipscomb,Home,75.0,68.0,Yes
12/7,Belmont,MTSU,Away,83.0,62.0,Yes
11/15,Belmont,Oral Roberts,Away,83.0,60.0,Yes
12/3,Belmont,Richmond,Home,76.0,84.0,No
11/24,Belmont,Saint Francis,Home,94.0,57.0,Yes
11/8,Belmont,Tennessee St,Home,87.0,79.0,Yes
11/26,Belmont,Toledo,Away,87.0,72.0,Yes
11/5,Belmont Abbey,Elon,Away,51.0,99.0,No
11/13,Benedictne,N Illinois,Away,62.0,117.0,No
11/13,Berea,Tennessee Tech,Away,64.0,86.0,No
11/6,Bethany (WV),Bowling Green,Away,65.0,120.0,No
12/7,Bethany (WV),Mercyhurst,Away,51.0,80.0,No
11/18,Bethel (TN),Western KY,Away,67.0,97.0,No
12/10,Bethesda,Fullerton,Away,66.0,116.0,No
11/17,Bethesda,San José St,Away,56.0,110.0,No
11/11,Bethesda,Southern Utah,Away,60.0,118.0,No
11/5,Bethesda,Utah Tech,Away,65.0,110.0,No
11/11,Bethune,Coastal GA,Home,101.0,60.0,Yes
11/15,Bethune,Dayton,Away,82.0,91.0,No
11/29,Bethune,Indiana,Away,56.0,100.0,No
11/24,Bethune,Jacksonville,Home,64.0,69.0,No
11/6,Bethune,Miami,Away,61.0,101.0,No
11/19,Bethune,Ohio,Away,76.0,73.0,Yes
11/25,Bethune,Stony Brook,Home,54.0,61.0,No
12/5,Bethune,USC Upstate,Home,80.0,59.0,Yes
11/20,Biblical Stud,Hou Christian,Away,67.0,85.0,No
11/10,Biblical Stud,McNeese,Away,50.0,132.0,No
12/10,Biblical Stud,Nicholls,Away,49.0,117.0,No
11/4,Biblical Stud,Rice,Away,38.0,109.0,No
11/26,Biblical Stud,Texas Southern,Away,44.0,102.0,No
11/5,Biblical Stud,UTSA,Away,30.0,97.0,No
11/23,Binghamton,Canisius,Away,66.0,75.0,No
11/12,Binghamton,Georgetown,Away,70.0,83.0,No
12/6,Binghamton,Le Moyne,Home,63.0,78.0,No
12/2,Binghamton,Lehigh,Home,80.0,71.0,Yes
11/15,Binghamton,Longwood,Away,82.0,90.0,No
11/22,Binghamton,MD Eastern,Home,52.0,63.0,No
11/19,Binghamton,Misericordia,Home,69.0,58.0,Yes
11/8,Binghamton,Niagara,Home,59.0,67.0,No
11/5,Binghamton,RIT,Home,66.0,56.0,Yes
12/1,Blackburn,E Illinois,Away,0.0,0.0,No
12/11,Bloomfield,Wagner,Away,93.0,95.0,No
12/3,Bloomsburg,St Bonaventure,Away,43.0,83.0,No
11/5,Bluefield,Presbyterian,Away,76.0,105.0,No
11/12,Bluefield St,North Carolina Central,Away,61.0,77.0,No
12/9,Bob Jones,Furman,Away,57.0,105.0,No
11/12,Bob Jones,SC Upstate,Away,53.0,114.0,No
12/6,Boise St,Butler,Away,77.0,68.0,Yes
11/26,Boise St,Chaminade,Away,102.0,76.0,Yes
12/10,Boise St,Duquesne,Home,86.0,64.0,Yes
11/15,Boise St,Montana St,Home,62.0,58.0,Yes
11/25,Boise St,N.C. State,Home,70.0,81.0,No
11/24,Boise St,USC,Home,67.0,70.0,No
11/11,Boise St,UT Rio Grande,Home,85.0,65.0,Yes
11/8,Boise St,Utah Valley,Home,101.0,77.0,Yes
11/18,Boise St,Wichita St,Home,62.0,59.0,Yes
11/11,Boston College,C Connecticut,Home,59.0,60.0,No
11/21,Boston College,Davidson,Home,49.0,59.0,No
11/3,Boston College,FAU,Away,78.0,83.0,No
11/18,Boston College,Hampton,Home,63.0,52.0,Yes
11/26,Boston College,Harvard,Home,73.0,60.0,Yes
12/3,Boston College,LSU,Home,69.0,78.0,No
12/6,Boston College,New Haven,Home,67.0,63.0,Yes
11/15,Boston College,Temple,Away,76.0,71.0,Yes
11/6,Boston College,The Citadel,Home,76.0,47.0,Yes
11/23,Boston College,Tulane,Home,90.0,93.0,No
12/10,Boston College,UMass,Home,74.0,76.0,No
11/12,Boston U,Brown,Home,90.0,77.0,Yes
11/18,Boston U,Columbia,Away,49.0,54.0,No
11/22,Boston U,Harvard,Home,75.0,74.0,Yes
12/10,Boston U,Maine,Home,59.0,69.0,No
11/15,Boston U,Merrimack,Home,79.0,91.0,No
11/29,Boston U,N Kentucky,Away,65.0,74.0,No
12/6,Boston U,New Hampshire,Away,82.0,88.0,No
11/7,Boston U,Northwestern,Away,52.0,76.0,No
11/25,Boston U,Penn State,Away,87.0,96.0,No
12/3,Boston U,VTSU Johnson,Home,104.0,57.0,Yes
12/6,Bowie State,Howard,Away,69.0,85.0,No
12/7,Bowling Green,Aquinas,Home,131.0,50.0,Yes
11/6,Bowling Green,Bethany (WV),Home,120.0,65.0,Yes
11/24,Bowling Green,Bucknell,Home,71.0,66.0,Yes
11/15,Bowling Green,Davidson,Away,87.0,91.0,No
12/1,Bowling Green,Kansas St,Away,82.0,66.0,Yes
11/9,Bowling Green,Le Moyne,Home,83.0,60.0,Yes
12/6,Bowling Green,Utah Valley,Home,71.0,82.0,No
11/26,Bowling Green,VMI,Away,81.0,48.0,Yes
11/19,Bowling Green,William & Mary,Home,74.0,82.0,No
11/15,Boyce,Purdue FW,Away,68.0,118.0,No
11/8,Bradley,C Michigan,Home,85.0,54.0,Yes
11/26,Bradley,Liberty,Home,74.0,64.0,Yes
12/6,Bradley,N Illinois,Home,84.0,55.0,Yes
11/24,Bradley,Princeton,Home,88.0,64.0,Yes
11/15,Bradley,San Francisco,Away,64.0,75.0,No
11/25,Bradley,UC San Diego,Home,77.0,87.0,No
11/19,Bradley,UMass Lowell,Home,87.0,77.0,Yes
11/12,Bradley,UT Martin,Home,67.0,78.0,No
12/2,Bradley,Washington St,Home,64.0,60.0,Yes
12/3,Brandeis,Yale,Away,61.0,79.0,No
12/9,Brescia,N Kentucky,Away,53.0,92.0,No
11/25,Brescia,UT Martin,Away,50.0,75.0,No
11/12,Brown,Boston U,Away,77.0,90.0,No
12/5,Brown,Bryant,Home,75.0,56.0,Yes
12/6,Brown,Elms,Home,115.0,34.0,Yes
11/14,Brown,Hampton,Home,63.0,72.0,No
11/18,Brown,Holy Cross,Home,68.0,49.0,Yes
11/23,Brown,Maine,Away,58.0,53.0,Yes
11/26,Brown,New Hampshire,Away,59.0,47.0,Yes
12/9,Brown,Providence,Away,79.0,86.0,No
12/2,Brown,Rhode Island,Away,56.0,66.0,No
11/7,Brown,Siena,Home,46.0,62.0,No
11/20,Brown,Stony Brook,Away,70.0,80.0,No
11/9,Brown,Vermont,Home,84.0,89.0,No
11/15,Bryan (TN),Lipscomb,Away,53.0,98.0,No
11/13,Bryan (TN),UNC Asheville,Away,54.0,92.0,No
12/5,Bryant,Brown,Away,56.0,75.0,No
11/23,Bryant,Connecticut,Away,49.0,72.0,No
11/12,Bryant,Dartmouth,Home,82.0,75.0,Yes
11/7,Bryant,Georgia Tech,Away,45.0,74.0,No
11/29,Bryant,Harvard,Away,53.0,56.0,No
12/10,Bryant,Iona,Away,63.0,69.0,No
11/26,Bryant,Mercy,Home,87.0,61.0,Yes
12/2,Bryant,Stonehill,Home,77.0,65.0,Yes
11/16,Bryant,Valparaiso,Away,50.0,68.0,No
11/19,Bryant,Virginia Tech,Away,61.0,78.0,No
12/6,Bryant Str-Alb,Wagner,Away,36.0,92.0,No
12/3,Bucknell,Akron,Away,77.0,97.0,No
11/24,Bucknell,Bowling Green,Away,66.0,71.0,No
11/26,Bucknell,Buffalo,Home,71.0,73.0,No
11/30,Bucknell,Cornell,Home,72.0,101.0,No
11/14,Bucknell,Hofstra,Home,77.0,83.0,No
11/7,Bucknell,Mount St Marys,Away,73.0,62.0,Yes
11/17,Bucknell,Pittsburgh,Away,50.0,84.0,No
11/11,Bucknell,Princeton,Away,63.0,73.0,No
12/9,Bucknell,Rider,Away,51.0,38.0,Yes
11/20,Bucknell,St John's,Away,49.0,97.0,No
12/6,Bucknell,UMBC,Home,66.0,73.0,No
11/21,Buena Vista,Drake,Away,52.0,98.0,No
11/26,Buffalo,Bucknell,Away,73.0,71.0,Yes
11/29,Buffalo,Canisius,Away,71.0,53.0,Yes
11/11,Buffalo,DePaul,Away,66.0,53.0,Yes
11/7,Buffalo,Green Bay,Home,83.0,76.0,Yes
11/15,Buffalo,RIT,Home,80.0,64.0,Yes
12/6,Buffalo,St Bonaventure,Home,69.0,77.0,No
12/9,Buffalo,UMBC,Away,83.0,79.0,Yes
11/24,Buffalo,VMI,Home,78.0,70.0,Yes
11/18,Buffalo,Vermont,Home,94.0,90.0,Yes
12/6,Butler,Boise St,Home,68.0,77.0,No
11/11,Butler,Chicago St,Home,98.0,66.0,Yes
12/2,Butler,E Michigan,Home,84.0,68.0,Yes
11/8,Butler,IU Indy,Home,112.0,80.0,Yes
11/15,Butler,SMU,Away,85.0,87.0,No
11/5,Butler,So Indiana,Home,88.0,58.0,Yes
11/21,Butler,South Carolina,Away,79.0,72.0,Yes
11/23,Butler,Virginia,Away,80.0,73.0,Yes
11/28,Butler,Wright St,Home,94.0,69.0,Yes
11/11,C Arkansas,Arkansas,Away,56.0,93.0,No
11/8,C Arkansas,Champ Chrstn,Home,110.0,63.0,Yes
11/25,C Arkansas,E Illinois,Home,81.0,60.0,Yes
12/7,C Arkansas,E Texas A&M,Away,68.0,75.0,No
11/23,C Arkansas,E Washington,Home,92.0,65.0,Yes
11/29,C Arkansas,ETSU,Away,57.0,80.0,No
12/3,C Arkansas,Little Rock,Home,85.0,47.0,Yes
11/20,C Arkansas,North Texas,Away,56.0,74.0,No
11/16,C Arkansas,Samford,Home,77.0,84.0,No
11/11,C Connecticut,Boston College,Away,60.0,59.0,Yes
11/30,C Connecticut,Johnson Wales,Home,122.0,57.0,Yes
12/7,C Connecticut,Northeastern,Away,56.0,73.0,No
11/6,C Connecticut,Quinnipiac,Away,49.0,71.0,No
11/21,C Connecticut,Rutgers,Away,67.0,54.0,Yes
11/24,C Connecticut,Sacred Heart,Home,108.0,106.0,Yes
12/3,C Connecticut,Seton Hall,Away,61.0,77.0,No
11/16,C Connecticut,UMass,Away,77.0,84.0,No
11/25,C Michigan,Adrian,Home,112.0,67.0,Yes
11/8,C Michigan,Bradley,Away,54.0,85.0,No
11/14,C Michigan,Coppin St.,Away,82.0,59.0,Yes
12/2,C Michigan,Loyola Chicago,Away,72.0,83.0,No
11/22,C Michigan,Marquette,Away,71.0,85.0,No
11/20,C Michigan,N Kentucky,Home,66.0,90.0,No
12/7,C Michigan,Saint Louis,Away,65.0,107.0,No
11/13,C Michigan,South Alabama,Away,64.0,66.0,No
12/3,CA Baptist,BYU,Away,60.0,91.0,No
12/1,CA Baptist,Colorado,Away,70.0,78.0,No
11/21,CA Baptist,Grambling,Home,72.0,59.0,Yes
11/29,CA Baptist,Oregon St,Away,75.0,69.0,Yes
11/25,CA Baptist,San Diego,Home,76.0,61.0,Yes
11/7,CA Baptist,UC Irvine,Away,69.0,61.0,Yes
11/18,CA Baptist,UC Riverside,Home,80.0,57.0,Yes
12/6,CA Baptist,Utah,Away,85.0,91.0,No
11/14,CA Baptist,W Illinois,Home,69.0,59.0,Yes
12/9,CO Christian,Denver,Away,59.0,95.0,No
11/7,CO Christian,N Colorado,Away,65.0,101.0,No
12/4,CSU Northridge,Bakersfield,Home,87.0,66.0,Yes
12/10,CSU Northridge,Fresno St,Home,89.0,87.0,Yes
11/26,CSU Northridge,Idaho,Home,64.0,78.0,No
11/28,CSU Northridge,Idaho St,Away,50.0,82.0,No
11/11,CSU Northridge,N Dakota St,Away,68.0,90.0,No
11/9,CSU Northridge,North Dakota,Away,93.0,85.0,Yes
11/6,CSU Northridge,Northern Iowa,Away,57.0,86.0,No
11/16,CSU Northridge,Troy,Home,94.0,85.0,Yes
12/6,CSU Northridge,UC Irvine,Away,71.0,85.0,No
11/3,Cal,Cal State Bake.,Home,87.0,60.0,Yes
11/12,Cal Poly,Colorado St,Away,79.0,93.0,No
12/4,Cal Poly,Fullerton,Away,94.0,91.0,Yes
11/14,Cal Poly,Montana,Away,82.0,90.0,No
11/24,Cal Poly,N Arizona,Away,87.0,93.0,No
11/5,Cal Poly,Pacif. Lutheran,Home,101.0,79.0,Yes
11/29,Cal Poly,Redlands,Home,87.0,81.0,Yes
11/25,Cal Poly,SE Missouri,Home,68.0,84.0,No
11/8,Cal Poly,Seattle U,Away,73.0,71.0,Yes
12/6,Cal Poly,UC Riverside,Home,84.0,88.0,No
11/20,Cal Poly,Utah,Away,92.0,85.0,Yes
11/4,Caldwell,Monmouth,Away,68.0,96.0,No
12/9,California,Dominican CA,Home,93.0,71.0,Yes
11/10,California,Fullerton,Home,93.0,65.0,Yes
11/13,California,Kansas St,Away,96.0,99.0,No
12/6,California,Pacific,Home,67.0,61.0,Yes
11/18,California,Presbyterian,Home,67.0,57.0,Yes
11/21,California,Sacramento St,Home,91.0,67.0,Yes
11/25,California,UCLA,Home,80.0,72.0,Yes
12/2,California,Utah,Home,79.0,72.0,Yes
11/6,California,Wright St,Home,77.0,67.0,Yes
11/7,Calumet,Evansville,Away,50.0,92.0,No
12/6,Calumet,Valparaiso,Away,58.0,98.0,No
12/7,Cameron,Tarleton St,Away,63.0,93.0,No
11/13,Campbell,Mid Atl Chrstn,Home,108.0,55.0,Yes
12/2,Campbell,Penn State,Away,76.0,87.0,No
11/21,Campbell,UT Arlington,Away,71.0,67.0,Yes
12/7,Campbell,VA Lynchburg,Home,149.0,62.0,Yes
11/9,Campbell,W Michigan,Home,91.0,82.0,Yes
11/25,Campbell,Wake Forest,Away,51.0,99.0,No
11/19,Campbell,Weber St,Away,85.0,91.0,No
11/6,Campbell,West Virginia,Away,65.0,73.0,No
11/6,Canisius,Allegheny,Home,84.0,43.0,Yes
11/23,Canisius,Binghamton,Home,75.0,66.0,Yes
11/29,Canisius,Buffalo,Home,53.0,71.0,No
11/17,Canisius,High Point,Away,50.0,93.0,No
11/21,Canisius,MD Eastern,Home,60.0,57.0,Yes
11/12,Canisius,Mercyhurst,Home,58.0,55.0,Yes
12/5,Canisius,Saint Peter's,Away,57.0,69.0,No
12/7,Canisius,Siena,Away,52.0,74.0,No
11/8,Canisius,St Bonaventure,Away,70.0,89.0,No
11/6,Capital,Cleveland St,Away,70.0,71.0,No
11/5,Carolina U,App State,Away,46.0,92.0,No
11/17,Carolina U,Liberty,Away,46.0,98.0,No
11/29,Carolina U,North Carolina Central,Away,61.0,109.0,No
11/11,Catawba,George Mason,Away,62.0,86.0,No
11/26,Cent St OH,Duquesne,Away,80.0,101.0,No
12/1,Cent St OH,Toledo,Away,58.0,102.0,No
11/15,Central Penn,American,Away,50.0,115.0,No
11/18,Central Penn,Coppin St.,Away,62.0,103.0,No
11/6,Central Penn,Morgan St,Away,77.0,101.0,No
11/26,Chaminade,Boise St,Home,76.0,102.0,No
11/25,Chaminade,Texas,Home,78.0,119.0,No
11/24,Chaminade,Washington St,Home,85.0,90.0,No
11/8,Champ Chrstn,C Arkansas,Away,63.0,110.0,No
12/6,Champ Chrstn,Prairie View,Away,62.0,124.0,No
11/15,Champ Chrstn,Southern,Away,64.0,129.0,No
11/30,Charleston,Belmont,Home,73.0,96.0,No
11/17,Charleston,Drake,Home,62.0,71.0,No
11/24,Charleston,Evansville,Away,78.0,59.0,Yes
11/8,Charleston,Florida Atlantic,Home,77.0,94.0,No
11/7,Charleston,Liberty,Away,75.0,90.0,No
12/10,Charleston,South Florida,Away,75.0,81.0,No
11/21,Charleston,UMass,Home,69.0,65.0,Yes
11/14,Charleston,USC Upstate,Home,88.0,61.0,Yes
11/23,Charleston,Yale,Home,63.0,74.0,No
11/13,Charleston So,Alabama A&M,Away,64.0,68.0,No
11/21,Charleston So,East Carolina,Away,77.0,65.0,Yes
11/18,Charleston So,IU Indy,Home,103.0,91.0,Yes
11/14,Charleston So,Lindenwood,Home,77.0,83.0,No
11/25,Charleston So,Piedmont,Home,93.0,81.0,Yes
11/28,Charleston So,South Carolina,Away,62.0,74.0,No
11/10,Charleston So,The Citadel,Away,96.0,86.0,Yes
11/6,Charleston So,Toccoa Falls,Home,106.0,71.0,Yes
12/8,Charleston So,USC Upstate,Home,84.0,44.0,Yes
12/2,Charleston So,UT Martin,Away,56.0,73.0,No
12/4,Charleston So,Warren Wilson,Home,124.0,63.0,Yes
11/21,Charlotte,App State,Away,63.0,65.0,No
11/11,Charlotte,Davidson,Home,55.0,62.0,No
11/27,Charlotte,Illinois St,Away,69.0,79.0,No
12/2,Charlotte,NC A&T,Home,74.0,57.0,Yes
11/28,Charlotte,Richmond,Home,66.0,71.0,No
11/23,Charlotte,Shaw,Home,83.0,79.0,Yes
11/7,Charlotte,Tennessee Tech,Home,70.0,65.0,Yes
12/7,Charlotte,Utah State,Home,53.0,79.0,No
11/16,Charlotte,Virginia Tech,Away,76.0,84.0,No
11/15,Chattanooga,FGCU,Away,73.0,91.0,No
11/22,Chattanooga,North Alabama,Home,71.0,57.0,Yes
12/9,Chattanooga,Oakwood,Home,103.0,46.0,Yes
12/6,Chattanooga,SE Missouri,Home,70.0,74.0,No
11/7,Chattanooga,Saint Mary's,Away,66.0,87.0,No
11/28,Chattanooga,TN Wesleyan,Home,109.0,59.0,Yes
11/30,Chattanooga,Tennessee St,Home,64.0,70.0,No
11/8,Chattanooga,UNLV,Away,69.0,101.0,No
11/19,Chattanooga,USC Upstate,Away,78.0,66.0,Yes
11/18,Cheyney (PA),Delaware St,Away,70.0,88.0,No
11/8,Cheyney (PA),MD Eastern,Away,59.0,104.0,No
11/11,Chicago St,Butler,Away,66.0,98.0,No
12/6,Chicago St,Illinois St,Away,53.0,95.0,No
11/20,Chicago St,Iowa,Away,54.0,93.0,No
11/18,Chicago St,Minnesota,Away,54.0,66.0,No
11/25,Chicago St,Purdue FW,Away,77.0,90.0,No
11/6,Chicago St,Saint Louis,Away,86.0,108.0,No
12/1,Chicago St,Saint Xavier,Home,85.0,62.0,Yes
11/15,Chicago St,UIC,Home,63.0,67.0,No
11/28,Chicago St,Youngstown St,Away,64.0,87.0,No
12/5,Christendom,VMI,Away,36.0,89.0,No
11/15,Christian Bros,Arkansas St,Away,67.0,95.0,No
11/11,Cincinnati,Dayton,Home,74.0,62.0,Yes
11/26,Cincinnati,E Michigan,Home,56.0,64.0,No
11/7,Cincinnati,Georgia St,Home,74.0,64.0,Yes
11/21,Cincinnati,Louisville,Home,64.0,74.0,No
11/16,Cincinnati,Mount St Marys,Home,72.0,55.0,Yes
11/24,Cincinnati,NJIT,Home,94.0,67.0,Yes
12/1,Cincinnati,Tarleton St,Home,76.0,58.0,Yes
11/3,Cincinnati,WCU,Home,94.0,63.0,Yes
12/5,Cincinnati,Xavier,Away,74.0,79.0,No
11/19,City (NY),Quinnipiac,Away,52.0,112.0,No
11/11,Cleary,Detroit Mercy,Away,54.0,92.0,No
12/5,Cleary,E Michigan,Away,48.0,86.0,No
12/3,Clemson,Alabama,Away,84.0,90.0,No
11/28,Clemson,Alabama A&M,Home,92.0,56.0,Yes
12/9,Clemson,BYU,Away,64.0,67.0,No
11/7,Clemson,Gardner-Webb,Home,97.0,59.0,Yes
11/15,Clemson,Georgetown,Away,74.0,79.0,No
11/23,Clemson,Georgia,Away,97.0,94.0,Yes
11/11,Clemson,Morehead St,Home,83.0,56.0,Yes
11/3,Clemson,New Hamp,Home,88.0,38.0,Yes
11/17,Clemson,North Alabama,Home,81.0,61.0,Yes
11/21,Clemson,West Virginia,Home,70.0,67.0,Yes
11/6,Cleveland St,Capital,Home,71.0,70.0,Yes
12/6,Cleveland St,Detroit Mercy,Home,59.0,71.0,No
11/15,Cleveland St,Kent State,Home,95.0,102.0,No
11/22,Cleveland St,Kent State,Away,71.0,91.0,No
11/28,Cleveland St,Missouri,Away,59.0,86.0,No
12/3,Cleveland St,N Kentucky,Away,80.0,95.0,No
11/10,Cleveland St,Northwestern,Away,63.0,110.0,No
11/16,Cleveland St,Radford,Home,87.0,82.0,Yes
11/19,Cleveland St,Valparaiso,Home,75.0,90.0,No
11/25,Cleveland St,Waynesburg,Home,109.0,56.0,Yes
11/16,Cmbrlnd KY,N Kentucky,Away,73.0,101.0,No
11/30,Coastal,Alabama A&M,Home,67.0,60.0,Yes
11/23,Coastal,Illinois St,Away,42.0,94.0,No
11/14,Coastal,Jax State,Away,67.0,74.0,No
11/22,Coastal,North Dakota,Away,75.0,58.0,Yes
12/3,Coastal,SC Upstate,Away,78.0,85.0,No
11/7,Coastal,VA Lynchburg,Home,121.0,44.0,Yes
11/21,Coastal,W Illinois,Away,84.0,64.0,Yes
11/11,Coastal,Winthrop,Home,72.0,66.0,Yes
12/6,Coastal,Winthrop,Away,88.0,84.0,Yes
11/11,Coastal GA,Bethune,Away,60.0,101.0,No
11/17,Coastal GA,Florida Atlantic,Away,63.0,92.0,No
12/11,Coastal GA,GA Southern,Away,58.0,100.0,No
12/1,Coe,Northern Iowa,Away,34.0,99.0,No
11/17,Coe,W Illinois,Away,63.0,74.0,No
11/20,Colgate,Cornell,Away,94.0,95.0,No
11/11,Colgate,Drexel,Home,90.0,83.0,Yes
11/30,Colgate,Fordham,Home,72.0,62.0,Yes
11/14,Colgate,Illinois,Away,65.0,84.0,No
11/7,Colgate,Northeastern,Home,65.0,68.0,No
11/29,Colgate,SUNY-Oneonta,Home,85.0,50.0,Yes
11/17,Colgate,Siena,Away,72.0,69.0,Yes
12/10,Colgate,St Bonaventure,Away,77.0,85.0,No
12/6,Colgate,St John Fisher,Home,94.0,50.0,Yes
11/28,Colgate,UAlbany,Away,69.0,67.0,Yes
11/17,Colorado,Alabama St,Home,94.0,66.0,Yes
12/1,Colorado,CA Baptist,Home,78.0,70.0,Yes
12/6,Colorado,Colorado St,Away,86.0,91.0,No
11/8,Colorado,E Washington,Home,102.0,97.0,Yes
11/3,Colorado,MTST,Home,84.0,78.0,Yes
11/14,Colorado,Providence,Home,97.0,88.0,Yes
11/27,Colorado,San Francisco,Home,79.0,69.0,Yes
11/21,Colorado,UC Davis,Home,95.0,79.0,Yes
11/28,Colorado,Washington,Home,81.0,68.0,Yes
11/12,Colorado St,Cal Poly,Home,93.0,79.0,Yes
12/6,Colorado St,Colorado,Home,91.0,86.0,Yes
12/9,Colorado St,Dartmouth,Home,76.0,55.0,Yes
11/21,Colorado St,Denver,Home,81.0,83.0,No
11/16,Colorado St,Loyola Chicago,Away,80.0,67.0,Yes
11/9,Colorado St,Omaha,Home,97.0,74.0,Yes
11/28,Colorado St,South Florida,Away,83.0,68.0,Yes
11/26,Colorado St,Virginia Tech,Home,64.0,66.0,No
11/27,Colorado St,Wichita St,Home,76.0,70.0,Yes
11/18,Columbia,Boston U,Home,54.0,49.0,Yes
11/10,Columbia,Connecticut,Away,62.0,89.0,No
11/26,Columbia,Fairfield,Away,106.0,77.0,Yes
12/3,Columbia,Hofstra,Home,72.0,70.0,Yes
11/21,Columbia,Lehigh,Away,82.0,67.0,Yes
11/23,Columbia,Longwood,Home,95.0,70.0,Yes
11/7,Columbia,New Haven,Away,71.0,53.0,Yes
11/29,Columbia,Sarah Lawrence,Home,92.0,44.0,Yes
12/9,Columbia,Stony Brook,Away,73.0,77.0,No
12/6,Columbia,UAlbany,Home,93.0,65.0,Yes
11/13,Columbia,UMass Lowell,Home,86.0,72.0,Yes
11/10,Columbia Int'l,Furman,Away,59.0,89.0,No
11/26,Columbia Int'l,Presbyterian,Away,50.0,93.0,No
11/19,Concordia (NE),Omaha,Away,80.0,96.0,No
11/19,Connecticut,Arizona,Home,67.0,71.0,No
11/15,Connecticut,BYU,Home,86.0,84.0,Yes
11/23,Connecticut,Bryant,Home,72.0,49.0,Yes
11/10,Connecticut,Columbia,Home,89.0,62.0,Yes
12/5,Connecticut,E Texas A&M,Home,83.0,59.0,Yes
12/9,Connecticut,Florida,Home,77.0,73.0,Yes
11/28,Connecticut,Illinois,Home,74.0,61.0,Yes
12/2,Connecticut,Kansas,Away,61.0,56.0,Yes
11/7,Connecticut,UMass Lowell,Home,110.0,47.0,Yes
11/4,Converse,ETSU,Away,50.0,102.0,No
11/14,Coppin St.,C Michigan,Home,59.0,82.0,No
11/18,Coppin St.,Central Penn,Home,103.0,62.0,Yes
11/9,Coppin St.,James Madison,Away,70.0,84.0,No
11/5,Coppin St.,La Salle,Away,59.0,87.0,No
12/6,Coppin St.,Liberty,Away,50.0,92.0,No
11/30,Coppin St.,Loyola MD,Away,84.0,95.0,No
11/25,Coppin St.,Rider,Away,68.0,65.0,Yes
12/9,Coppin St.,Saint Joseph's,Away,65.0,87.0,No
11/15,Coppin St.,South Alabama,Home,62.0,72.0,No
11/12,Coppin St.,South Florida,Away,50.0,100.0,No
11/22,Coppin St.,VCU,Away,58.0,101.0,No
12/3,Coppin St.,West Virginia,Away,49.0,91.0,No
11/18,Cornell,Army,Home,86.0,73.0,Yes
11/30,Cornell,Bucknell,Away,101.0,72.0,Yes
11/20,Cornell,Colgate,Home,95.0,94.0,Yes
12/2,Cornell,George Mason,Away,81.0,99.0,No
11/9,Cornell,Illinois St,Away,65.0,76.0,No
11/7,Cornell,Kent State,Away,102.0,110.0,No
